Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
7.2,8.4,60,3.0,0.0,26,5.1,Partly Cloudy,Autumn,Night,Moderate,College,Cozy Layers
-1.0,-1.5,79,27.3,0.2,60,0,Snowy,Winter,Morning,Moderate,Travel,Heavy Winter
33.9,33.7,51,27.6,0.4,27,3.3,Windy,Autumn,Afternoon,Moderate,College,Hot Weather
9.9,11.5,70,18.8,4.1,55,0.6,Snowy,Winter,Morning,Moderate,Casual,Heavy Winter
19.3,20.3,40,13.4,0.0,21,4.4,Partly Cloudy,Autumn,Evening,High,Office,Light Layers
24.1,22.9,62,18.1,1.2,45,1.8,Cloudy,Autumn,Afternoon,Moderate,Casual,Warm Weather
28.6,29.6,94,1.1,0.1,24,2.9,Foggy,Autumn,Evening,Moderate,Outdoor,Warm Weather
13.3,13.7,41,11.4,1.0,55,0.3,Cloudy,Autumn,Night,High,Travel,Cozy Layers
22.6,23.7,43,9.3,0.0,21,2.8,Partly Cloudy,Autumn,Afternoon,Moderate,Casual,Warm Weather
12.4,10.2,94,19.4,0.1,37,0.6,Foggy,Winter,Afternoon,Moderate,Travel,Cozy Layers
16.3,18.0,32,16.2,0.0,14,2.7,Partly Cloudy,Spring,Night,Low,Travel,Light Layers
33.9,33.8,66,2.9,0.5,22,5.4,Cloudy,Summer,Morning,Moderate,Casual,Hot Weather
21.2,22.6,65,8.5,1.0,51,3.7,Cloudy,Spring,Morning,Low,Outdoor,Warm Weather
8.3,10.1,76,17.8,3.2,69,0,Snowy,Winter,Night,Low,Travel,Heavy Winter
15.3,15.3,76,13.5,0.9,52,6.1,Cloudy,Autumn,Evening,Low,Outdoor,Light Layers
14.8,14.3,84,14.1,3.2,85,2.5,Rainy,Spring,Evening,Low,Travel,Light Layers
31.5,30.2,56,19.6,6.9,83,2.5,Rainy,Summer,Evening,Low,College,Hot Weather
20.4,22.3,94,22.5,8.4,80,3.4,Rainy,Autumn,Afternoon,Moderate,College,Warm Weather
16.2,14.6,63,39.2,0,49,0.6,Windy,Winter,Night,Low,Casual,Light Layers
13.1,11.3,51,32.8,0.0,34,1.2,Windy,Winter,Night,Low,College,Cozy Layers
10.0,9.1,71,4.6,0.0,47,1.2,Foggy,Winter,Afternoon,High,Office,Cozy Layers
13.6,14.1,82,5.1,10.1,96,4.2,Rainy,Autumn,Morning,Low,Travel,Light Layers
10.8,9.1,63,18.2,1.3,63,0.5,Cloudy,Spring,Afternoon,Moderate,Casual,Cozy Layers
30.0,30.3,39,9.1,0.0,4,8.0,Sunny,Summer,Night,Moderate,Outdoor,Hot Weather
-0.6,-1.2,77,20.1,0,63,0,Snowy,Winter,Night,Moderate,College,Heavy Winter
24.8,25.5,68,20.8,6.2,82,8.3,Rainy,Summer,Afternoon,High,Office,Warm Weather
26.7,30.6,71,17.1,0.6,86,6.5,Rainy,Summer,Morning,Low,Outdoor,Hot Weather
3.1,2.4,74,11.5,0,52,0,Foggy,Winter,Evening,Low,Outdoor,Winter Layers
38.8,40.5,89,24.7,0.3,17,2.8,Foggy,Autumn,Afternoon,Low,Outdoor,Hot Weather
36.3,35.7,61,9.7,0.3,51,5.0,Cloudy,Summer,Morning,Moderate,Outdoor,Hot Weather
21.4,22.5,26,9.4,0.0,3,5.3,Sunny,Spring,Afternoon,High,Travel,Warm Weather
20.0,20.2,45,1.8,0.0,20,5.3,Sunny,Spring,Morning,Low,Office,Light Layers
24.3,22.0,92,7.6,5.1,75,4.9,Rainy,Autumn,Afternoon,Moderate,Outdoor,Warm Weather
19.9,19.5,37,13.9,0.3,6,7.5,Sunny,Autumn,Night,Moderate,Office,Light Layers
31.7,30.9,69,26.9,8.4,87,4.6,Rainy,Summer,Night,High,College,Hot Weather
25.5,27.9,86,26.1,2.6,76,0,Rainy,Winter,Evening,Moderate,Travel,Warm Weather
1.3,0.5,76,16.1,6.1,84,0,Rainy,Winter,Morning,Low,Travel,Heavy Winter
28.4,29.6,51,4.0,0.1,18,8.3,Sunny,Summer,Night,Moderate,Outdoor,Warm Weather
24.5,23.7,72,17.0,5.4,89,7.0,Rainy,Summer,Night,Moderate,Outdoor,Warm Weather
29.3,30.4,80,28.7,22.1,97,4.1,Stormy,Summer,Morning,Moderate,Outdoor,Hot Weather
15.8,16.2,51,33.0,0,38,3.9,Windy,Autumn,Afternoon,High,Office,Light Layers
28.8,28.3,51,16.3,0.0,36,8.0,Partly Cloudy,Summer,Afternoon,Low,Travel,Warm Weather
35.6,34.6,61,8.3,0.0,5,7.6,Sunny,Autumn,Evening,Low,College,Hot Weather
20.8,20.8,63,13.3,0.8,42,5.9,Cloudy,Spring,Night,Moderate,College,Light Layers
5.4,6.6,87,0,0.1,35,0,Foggy,Winter,Afternoon,Moderate,Casual,Winter Layers
26.3,26.2,61,9.9,0.0,7,6.1,Sunny,Spring,Night,Low,Outdoor,Warm Weather
16.4,18.4,31,13.8,0.0,17,5.7,Sunny,Spring,Afternoon,Moderate,College,Light Layers
32.3,33.0,59,18.9,0.0,41,6.9,Partly Cloudy,Summer,Evening,Low,Office,Hot Weather
4.7,4.0,64,24.0,1.0,78,0,Snowy,Winter,Evening,Moderate,Travel,Heavy Winter
24.2,24.3,84,21.5,5.7,79,1.1,Rainy,Spring,Morning,Moderate,Travel,Warm Weather
27.0,27.8,48,15.1,0.0,20,3.0,Sunny,Spring,Afternoon,Low,Office,Warm Weather
22.0,20.8,91,11.0,0.1,21,4.8,Foggy,Autumn,Evening,Low,College,Light Layers
11.1,10.6,92,1.1,0.0,44,0,Foggy,Winter,Afternoon,Low,Casual,Cozy Layers
40.7,39.8,55,13.6,0.0,19,7.4,Partly Cloudy,Summer,Evening,High,Office,Hot Weather
32.3,31.8,32,0,0.0,25,8.0,Sunny,Summer,Night,Moderate,Casual,Hot Weather
34.9,34.7,37,36.3,0.1,27,6.1,Windy,Autumn,Afternoon,Moderate,Travel,Hot Weather
36.6,37.5,73,21.8,2.5,100,6.5,Rainy,Summer,Afternoon,High,College,Hot Weather
30.4,29.7,59,4.1,0.0,21,7.8,Partly Cloudy,Summer,Afternoon,Moderate,Outdoor,Warm Weather
35.4,34.1,56,17.9,1.3,72,6.9,Cloudy,Summer,Afternoon,Moderate,Travel,Hot Weather
22.5,21.5,71,26.9,0,39,7.0,Windy,Spring,Afternoon,High,Casual,Light Layers
14.3,13.1,47,27.7,0,41,2.0,Windy,Autumn,Night,Low,Outdoor,Cozy Layers
32.2,30.8,56,9.7,0.0,28,9.0,Partly Cloudy,Summer,Afternoon,Low,Outdoor,Hot Weather
26.5,27.4,99,17.5,9.6,99,5.9,Rainy,Autumn,Morning,Low,Office,Warm Weather
26.6,27.5,84,13.4,6.0,100,7.6,Rainy,Summer,Morning,Low,Office,Warm Weather
16.7,16.2,41,6.6,0.0,4,6.1,Sunny,Spring,Morning,Low,Travel,Light Layers
19.1,19.1,81,16.6,0.5,69,0,Cloudy,Spring,Night,Moderate,Office,Light Layers
39.4,39.6,86,31.5,6.0,96,6.2,Stormy,Summer,Afternoon,Moderate,Travel,Hot Weather
20.6,20.8,46,8.6,0.0,4,4.5,Partly Cloudy,Autumn,Morning,Moderate,Travel,Light Layers
36.8,33.1,55,13.8,0.8,85,3.8,Cloudy,Autumn,Afternoon,High,Casual,Hot Weather
28.2,28.1,47,13.3,0.0,12,10.4,Sunny,Summer,Afternoon,Low,College,Warm Weather
30.1,31.8,54,8.7,0.0,20,7.0,Partly Cloudy,Summer,Morning,Low,Outdoor,Hot Weather
29.2,28.0,79,14.3,4.8,66,7.0,Rainy,Summer,Morning,High,Outdoor,Warm Weather
4.6,2.9,59,31.9,0,33,4.8,Windy,Winter,Evening,Moderate,Office,Winter Layers
21.8,22.5,27,8.6,0.0,31,3.1,Partly Cloudy,Spring,Night,Moderate,Travel,Warm Weather
32.7,33.1,48,9.3,0.0,17,8.7,Sunny,Summer,Afternoon,Low,Casual,Hot Weather
36.7,36.1,90,24.6,5.2,90,7.7,Rainy,Summer,Night,High,Office,Hot Weather
23.7,23.7,51,14.5,0.7,43,6.9,Cloudy,Summer,Night,Low,Outdoor,Warm Weather
33.2,33.4,46,12.2,0.0,16,7.4,Sunny,Summer,Evening,High,Outdoor,Hot Weather
7.4,9.5,32,8.2,0.0,0,4.1,Sunny,Winter,Night,Moderate,Casual,Cozy Layers
20.5,21.7,81,14.4,5.0,85,0,Rainy,Winter,Afternoon,Low,Casual,Light Layers
2.1,1.1,71,21.7,1.7,96,0,Rainy,Winter,Afternoon,Moderate,College,Heavy Winter
27.5,28.2,86,17.1,2.3,98,4.4,Rainy,Spring,Afternoon,Low,Casual,Warm Weather
28.0,26.9,43,34.5,0.2,45,5.1,Windy,Autumn,Night,Moderate,Outdoor,Warm Weather
21.8,20.2,99,23.2,4.4,61,2.5,Rainy,Summer,Morning,Low,Outdoor,Light Layers
18.3,20.5,87,2.5,0.3,43,0.3,Foggy,Autumn,Evening,Low,Outdoor,Light Layers
33.4,33.4,100,18.1,5.4,71,6.0,Rainy,Summer,Afternoon,Moderate,Office,Hot Weather
30.6,30.6,71,3.6,0.3,64,8.4,Cloudy,Summer,Evening,High,Travel,Hot Weather
23.3,22.7,52,37.9,0,26,6.6,Windy,Spring,Night,Moderate,Office,Warm Weather
15.7,16.0,49,6.9,0.0,19,5.3,Partly Cloudy,Autumn,Morning,Low,Outdoor,Light Layers
32.8,33.3,77,15.9,0.4,38,2.2,Cloudy,Autumn,Evening,Moderate,College,Hot Weather
14.3,13.6,63,20.7,1.2,93,2.5,Rainy,Autumn,Morning,High,Office,Cozy Layers
14.8,13.9,39,6.0,0.0,0,6.4,Sunny,Spring,Morning,Low,Office,Cozy Layers
34.3,35.9,89,22.7,10.7,88,3.5,Rainy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
17.5,16.1,89,7.9,11.5,84,2.1,Rainy,Spring,Night,Low,Travel,Light Layers
23.9,25.1,86,7.2,0.1,18,1.1,Foggy,Autumn,Morning,Moderate,Office,Warm Weather
13.5,13.7,43,19.5,0.1,35,4.0,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Cozy Layers
8.5,8.2,69,0.3,0.9,69,0,Cloudy,Winter,Morning,Moderate,Office,Cozy Layers
27.9,27.6,42,0,0.0,6,8.8,Sunny,Summer,Morning,Low,Outdoor,Warm Weather
23.0,24.1,62,13.1,0.0,19,4.1,Partly Cloudy,Spring,Afternoon,Moderate,Outdoor,Warm Weather
29.1,27.0,33,6.7,0.0,3,8.7,Sunny,Summer,Evening,Moderate,College,Warm Weather
17.5,18.0,56,8.4,0.0,10,4.9,Partly Cloudy,Autumn,Evening,High,Office,Light Layers
25.4,25.1,46,4.0,0.0,32,4.6,Partly Cloudy,Summer,Evening,Moderate,College,Warm Weather
14.5,14.7,81,17.8,6.0,70,2.9,Rainy,Spring,Night,Moderate,College,Light Layers
25.2,24.2,37,15.7,0.0,11,6.9,Sunny,Spring,Evening,High,Casual,Warm Weather
27.0,25.7,61,16.0,9.0,86,2.8,Rainy,Autumn,Evening,Low,Casual,Warm Weather
18.9,19.1,98,3.0,0.4,40,1.1,Foggy,Winter,Night,Moderate,Casual,Light Layers
4.2,3.1,67,23.9,0.2,51,0.9,Cloudy,Winter,Afternoon,Moderate,Travel,Winter Layers
13.1,12.4,38,11.2,0.0,8,4.1,Sunny,Spring,Night,Moderate,Office,Cozy Layers
27.9,28.8,61,35.1,0.1,29,5.0,Windy,Spring,Morning,Low,Casual,Warm Weather
19.0,20.2,48,31.9,0.0,59,6.5,Windy,Spring,Afternoon,Moderate,Office,Light Layers
28.9,28.4,53,9.3,0.0,0,7.2,Sunny,Summer,Afternoon,Moderate,Casual,Warm Weather
24.7,22.9,49,11.2,0.4,50,1.8,Cloudy,Spring,Night,Low,Outdoor,Warm Weather
20.9,20.3,41,11.8,0.0,11,0.6,Partly Cloudy,Spring,Morning,Moderate,College,Light Layers
39.7,40.8,85,15.9,7.9,93,4.6,Rainy,Summer,Afternoon,Low,Casual,Hot Weather
34.1,33.5,94,18.9,9.7,67,5.9,Rainy,Summer,Afternoon,Low,Office,Hot Weather
11.3,12.3,97,4.4,7.4,91,4.8,Rainy,Autumn,Evening,High,Outdoor,Cozy Layers
29.6,30.0,83,3.1,0.5,72,3.5,Cloudy,Autumn,Afternoon,Moderate,Office,Hot Weather
26.8,27.2,58,6.7,0.0,8,2.3,Partly Cloudy,Autumn,Night,Moderate,Travel,Warm Weather
3.3,4.2,87,11.4,5.3,96,0,Rainy,Winter,Morning,Low,College,Winter Layers
20.1,20.4,55,23.3,0.4,76,3.8,Cloudy,Autumn,Afternoon,High,Casual,Light Layers
11.1,11.8,76,14.5,14.3,80,0.9,Rainy,Spring,Night,High,Travel,Cozy Layers
5.8,5.7,48,33.1,0.3,55,1.4,Windy,Winter,Morning,High,Travel,Winter Layers
25.4,27.0,87,4.0,0.1,21,5.0,Foggy,Autumn,Morning,Low,Office,Warm Weather
9.4,9.5,77,22.4,14.3,94,0.5,Rainy,Winter,Evening,High,Outdoor,Cozy Layers
-3.8,-2.1,42,9.8,0.0,13,4.0,Sunny,Winter,Morning,Moderate,Travel,Heavy Winter
21.7,23.9,49,15.6,0.0,21,6.6,Sunny,Spring,Evening,High,Office,Warm Weather
15.2,16.4,82,12.6,3.2,76,1.9,Rainy,Spring,Afternoon,Moderate,Casual,Light Layers
21.5,24.0,66,34.9,0.1,46,5.3,Windy,Spring,Morning,Moderate,Travel,Warm Weather
23.1,24.0,32,25.4,0.3,58,7.0,Windy,Spring,Afternoon,Low,Outdoor,Warm Weather
13.5,15.2,57,7.9,0.9,30,3.6,Cloudy,Spring,Morning,High,Office,Light Layers
28.0,26.5,68,6.9,1.2,44,4.0,Cloudy,Summer,Morning,Moderate,Casual,Warm Weather
27.5,26.3,61,4.0,0.9,52,3.7,Cloudy,Summer,Afternoon,Moderate,Travel,Warm Weather
12.5,12.9,65,12.7,4.2,86,0.8,Snowy,Winter,Morning,High,Casual,Heavy Winter
0.8,-0.3,77,17.5,2.0,97,0,Snowy,Winter,Evening,Low,Travel,Heavy Winter
5.3,5.4,34,13.8,0.0,9,3.9,Sunny,Winter,Evening,Low,Office,Winter Layers
35.3,35.0,53,2.2,0.0,18,6.5,Partly Cloudy,Summer,Morning,Moderate,Office,Hot Weather
10.6,11.4,91,3.6,0.5,22,2.0,Foggy,Autumn,Afternoon,Low,Outdoor,Cozy Layers
24.1,25.2,85,17.8,7.5,71,9.2,Rainy,Summer,Afternoon,Low,Outdoor,Warm Weather
1.7,2.8,79,3.1,0.2,38,0.9,Foggy,Winter,Evening,Moderate,Casual,Winter Layers
21.4,20.9,100,31.7,8.9,92,3.5,Stormy,Summer,Evening,Low,Outdoor,Light Layers
26.7,27.4,100,17.1,9.2,82,3.5,Rainy,Spring,Night,Moderate,College,Warm Weather
17.9,20.6,38,0,0.0,10,0,Sunny,Winter,Night,Moderate,Casual,Light Layers
22.8,21.8,73,8.8,10.4,82,5.4,Rainy,Summer,Evening,Moderate,Casual,Light Layers
16.0,15.5,36,9.5,0.0,11,2.7,Sunny,Winter,Afternoon,High,Travel,Light Layers
6.3,2.6,72,23.9,2.9,85,0,Snowy,Winter,Morning,High,Office,Heavy Winter
5.9,5.1,68,12.4,2.7,64,0,Rainy,Winter,Morning,High,Office,Winter Layers
30.7,29.2,38,11.1,0.0,11,5.8,Sunny,Summer,Night,Low,Travel,Warm Weather
30.2,30.6,77,16.7,3.8,81,7.1,Rainy,Summer,Evening,High,Casual,Hot Weather
34.4,34.4,43,14.5,0.0,11,11,Sunny,Summer,Evening,Low,College,Hot Weather
16.2,16.7,68,32.4,0.1,51,5.2,Windy,Autumn,Night,Low,Office,Light Layers
20.6,20.3,39,15.1,0.0,19,0.7,Sunny,Autumn,Evening,Moderate,Casual,Light Layers
13.7,11.3,43,27.0,0.1,1,7.0,Windy,Autumn,Night,Moderate,Casual,Cozy Layers
32.4,33.2,83,2.5,3.4,70,6.7,Rainy,Summer,Morning,Moderate,College,Hot Weather
6.4,5.3,88,16.4,0.7,36,0,Cloudy,Winter,Morning,Moderate,Office,Winter Layers
18.3,17.8,98,11.5,8.3,86,1.6,Rainy,Spring,Evening,Moderate,Outdoor,Light Layers
34.7,35.9,32,0.7,0.0,23,7.5,Sunny,Summer,Morning,Moderate,Travel,Hot Weather
20.9,21.0,78,0.9,0.2,47,0.6,Foggy,Winter,Night,High,College,Light Layers
29.9,30.4,86,31.4,15.2,97,2.7,Stormy,Summer,Morning,Moderate,College,Hot Weather
26.4,26.0,49,10.0,0.0,9,6.1,Sunny,Summer,Evening,Low,College,Warm Weather
15.4,13.5,57,25.4,0,45,4.9,Windy,Spring,Night,Moderate,Travel,Cozy Layers
6.7,6.3,77,1.8,0.1,35,0.4,Foggy,Winter,Evening,Moderate,Casual,Winter Layers
23.6,22.8,70,4.8,6.3,99,5.2,Rainy,Spring,Evening,High,Casual,Warm Weather
31.1,30.9,98,29.1,26.9,96,4.4,Stormy,Summer,Night,Low,Casual,Hot Weather
33.1,32.4,44,6.1,0.0,5,9.8,Sunny,Summer,Evening,Low,Outdoor,Hot Weather
28.8,28.5,48,1.2,0.0,12,6.4,Sunny,Summer,Night,Moderate,College,Warm Weather
5.9,5.1,41,4.9,0.0,15,0.4,Sunny,Winter,Night,Low,Office,Winter Layers
30.9,30.4,75,14.2,12.8,65,5.1,Rainy,Summer,Morning,Low,Outdoor,Hot Weather
22.6,23.7,50,15.2,0.0,11,3.7,Partly Cloudy,Autumn,Evening,Low,College,Warm Weather
9.6,10.3,64,7.4,1.0,36,1.5,Cloudy,Winter,Evening,Moderate,Office,Cozy Layers
20.5,21.6,61,21.3,0.6,40,2.7,Windy,Autumn,Night,Moderate,Office,Light Layers
16.5,17.7,100,8.2,0.1,38,0.6,Foggy,Winter,Afternoon,Low,Travel,Light Layers
19.1,18.1,95,14.0,4.4,69,5.3,Rainy,Autumn,Afternoon,Moderate,Office,Light Layers
35.3,33.3,67,7.9,1.1,67,3.4,Cloudy,Autumn,Afternoon,Moderate,College,Hot Weather
22.5,22.9,67,16.4,0.7,72,4.5,Cloudy,Spring,Evening,Low,Travel,Warm Weather
14.6,14.3,66,33.5,0.1,17,5.6,Windy,Spring,Evening,Low,Office,Light Layers
37.6,38.3,76,28.0,2.3,89,5.2,Rainy,Summer,Afternoon,High,Casual,Hot Weather
19.3,20.2,63,15.1,0.8,71,4.3,Cloudy,Spring,Night,Moderate,College,Light Layers
21.7,20.5,90,5.2,0.1,54,4.6,Foggy,Autumn,Night,High,Office,Light Layers
1.5,0.8,49,23.8,0.1,54,2.6,Windy,Winter,Evening,Moderate,College,Heavy Winter
15.5,17.3,87,3.4,0.5,23,0.1,Foggy,Winter,Night,Low,College,Light Layers
10.9,12.1,91,9.1,5.4,96,0.8,Snowy,Winter,Evening,Moderate,College,Heavy Winter
21.6,21.9,39,0,0.0,47,7.0,Partly Cloudy,Autumn,Morning,Moderate,Office,Light Layers
11.7,12.8,71,15.9,0.3,49,2.0,Cloudy,Autumn,Afternoon,Moderate,Travel,Cozy Layers
43.3,44.1,96,16.8,0,90,7.7,Rainy,Summer,Night,Low,Outdoor,Hot Weather
-1.5,-1.3,81,19.1,3.4,66,0,Snowy,Winter,Afternoon,Moderate,Outdoor,Heavy Winter
30.3,30.7,56,39.0,0.3,27,6.6,Windy,Autumn,Afternoon,Moderate,Office,Hot Weather
37.9,39.7,83,43.1,15.6,89,7.1,Stormy,Summer,Evening,High,College,Hot Weather
15.1,15.0,92,6.1,0.3,9,0,Foggy,Winter,Night,High,Office,Light Layers
15.9,17.9,100,5.1,0.2,49,0,Foggy,Winter,Evening,Moderate,Office,Light Layers
32.5,33.4,76,10.5,10.7,76,6.6,Rainy,Summer,Night,Moderate,College,Hot Weather
19.5,18.2,86,28.6,4.2,86,4.0,Rainy,Autumn,Night,Moderate,Outdoor,Light Layers
4.5,3.7,56,34.9,0.3,7,4.0,Windy,Spring,Morning,Moderate,Office,Winter Layers
23.9,23.6,40,11.8,0.4,11,0.1,Cloudy,Spring,Morning,Moderate,Office,Warm Weather
21.6,20.7,70,24.4,7.2,90,6.9,Rainy,Summer,Morning,Moderate,Travel,Light Layers
24.9,24.2,93,21.8,5.9,88,3.8,Rainy,Spring,Morning,Low,Outdoor,Warm Weather
19.4,20.2,40,2.4,0.2,37,6.5,Partly Cloudy,Autumn,Evening,Low,Travel,Light Layers
31.7,32.7,88,20.9,5.5,77,6.0,Rainy,Spring,Evening,High,College,Hot Weather
9.7,9.4,100,1.5,0.2,0,3.4,Foggy,Winter,Morning,Moderate,Casual,Cozy Layers
3.6,3.4,79,16.8,0.0,18,0,Windy,Winter,Morning,Low,Travel,Winter Layers
28.0,28.6,82,15.9,10.9,100,4.2,Rainy,Autumn,Afternoon,High,Travel,Warm Weather
29.2,30.0,25,3.5,0.0,0,5.6,Sunny,Summer,Morning,Low,College,Hot Weather
30.9,32.5,43,9.7,0.0,23,7.6,Sunny,Summer,Evening,Low,Office,Hot Weather
20.2,20.7,53,24.4,0,40,4.2,Windy,Autumn,Morning,Low,Travel,Light Layers
34.6,36.2,76,15.0,11.0,90,6.3,Rainy,Summer,Morning,Moderate,Office,Hot Weather
22.6,21.1,41,11.7,0.0,32,5.5,Partly Cloudy,Autumn,Evening,High,College,Light Layers
23.5,22.2,57,16.2,0,57,4.2,Cloudy,Autumn,Evening,Moderate,College,Warm Weather
20.3,21.3,93,13.3,0.2,12,0,Foggy,Winter,Afternoon,Moderate,Outdoor,Light Layers
24.2,24.3,65,10.2,0.0,16,4.6,Partly Cloudy,Spring,Afternoon,High,Casual,Warm Weather
7.8,7.3,90,0,0,46,1.8,Foggy,Autumn,Morning,High,College,Cozy Layers
30.6,31.1,30,3.8,0.0,7,7.0,Sunny,Summer,Morning,Low,Travel,Hot Weather
5.2,2.2,62,33.7,0,15,3.1,Windy,Winter,Morning,Low,College,Winter Layers
14.0,15.6,43,7.3,0.6,56,4.0,Cloudy,Autumn,Evening,Moderate,Office,Light Layers
33.3,34.3,41,17.3,0.0,1,4.4,Partly Cloudy,Autumn,Evening,Low,Travel,Hot Weather
19.7,18.0,40,2.9,0.0,10,4.4,Partly Cloudy,Autumn,Morning,Low,Office,Light Layers
13.1,13.0,49,9.5,0.0,42,6.3,Partly Cloudy,Spring,Evening,High,College,Cozy Layers
1.8,3.6,49,7.2,0.0,0,1.9,Sunny,Winter,Afternoon,High,Casual,Winter Layers
28.7,31.4,100,7.1,0,38,0.0,Foggy,Autumn,Morning,Moderate,Office,Hot Weather
25.4,24.9,44,13.7,0.0,31,4.6,Sunny,Autumn,Night,Low,Outdoor,Warm Weather
12.9,11.6,56,14.0,0.5,70,3.0,Cloudy,Autumn,Night,Moderate,College,Cozy Layers
16.0,14.5,83,15.2,3.2,74,0.0,Rainy,Spring,Night,Moderate,Office,Light Layers
12.6,15.0,61,7.0,0,0,4.4,Sunny,Spring,Afternoon,Low,Office,Light Layers
34.0,35.4,85,16.3,9.4,91,8.2,Rainy,Summer,Evening,Moderate,Casual,Hot Weather
19.1,17.9,100,10.2,0.4,18,2.3,Foggy,Autumn,Afternoon,Low,Outdoor,Light Layers
27.5,27.9,74,12.3,8.4,88,4.9,Rainy,Spring,Evening,High,Office,Warm Weather
21.9,21.5,41,10.5,0.0,25,5.8,Partly Cloudy,Spring,Morning,Moderate,Travel,Light Layers
3.4,2.7,56,27.8,0,21,1.2,Windy,Winter,Evening,Moderate,College,Winter Layers
21.6,22.4,57,7.1,0.1,31,5.9,Partly Cloudy,Spring,Night,Low,Travel,Warm Weather
30.8,33.5,86,26.6,7.5,86,2.8,Rainy,Summer,Morning,Moderate,Office,Hot Weather
24.2,25.0,83,18.0,14.6,68,9.5,Rainy,Summer,Night,Low,Travel,Warm Weather
20.6,19.9,53,17.4,0.0,10,2.0,Sunny,Spring,Evening,High,Casual,Light Layers
32.2,30.6,45,1.5,1.1,60,7.9,Cloudy,Summer,Afternoon,Moderate,Casual,Hot Weather
22.4,21.5,47,12.5,1.5,83,3.4,Cloudy,Autumn,Afternoon,Low,Travel,Light Layers
14.3,14.7,76,29.2,2.1,58,1.3,Snowy,Winter,Night,Moderate,College,Heavy Winter
36.7,37.6,26,6.0,0.0,4,1.2,Sunny,Autumn,Morning,Moderate,Casual,Hot Weather
17.3,17.4,93,5.3,0.1,41,2.7,Foggy,Autumn,Evening,Moderate,Office,Light Layers
22.0,20.9,56,16.4,0.0,17,4.5,Partly Cloudy,Autumn,Evening,Moderate,Office,Light Layers
-0.1,-0.5,42,0.5,0.0,7,2.3,Sunny,Winter,Morning,Moderate,Travel,Heavy Winter
18.1,19.1,55,8.5,0.4,74,1.9,Cloudy,Spring,Night,High,Travel,Light Layers
32.6,34.8,100,14.4,2.3,71,6.1,Rainy,Summer,Evening,Moderate,Outdoor,Hot Weather
20.1,19.4,49,41.5,0,21,0.2,Windy,Autumn,Afternoon,Moderate,Casual,Light Layers
10.1,11.7,45,11.3,0.0,17,4.4,Partly Cloudy,Autumn,Night,Moderate,College,Cozy Layers
19.8,17.4,80,18.9,1.5,85,1.1,Rainy,Autumn,Morning,High,Office,Light Layers
16.1,13.8,55,25.9,0.2,45,6.7,Windy,Spring,Night,Moderate,Casual,Cozy Layers
5.1,5.1,91,0,0.3,41,0,Foggy,Winter,Evening,High,Travel,Winter Layers
10.7,10.8,41,11.3,0.0,21,3.1,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Cozy Layers
17.2,16.5,54,0,0.0,27,3.1,Sunny,Spring,Afternoon,High,Outdoor,Light Layers
1.7,1.8,100,17.8,0.2,65,2.2,Foggy,Winter,Night,Low,Outdoor,Heavy Winter
20.8,20.4,68,16.8,0,72,2.1,Cloudy,Autumn,Evening,Low,Casual,Light Layers
20.2,19.6,58,28.5,0.1,73,7.8,Windy,Autumn,Evening,Moderate,Casual,Light Layers
30.7,28.9,76,17.8,4.5,76,6.5,Rainy,Summer,Evening,Moderate,Travel,Warm Weather
20.5,20.4,88,15.4,0,53,3.9,Cloudy,Autumn,Afternoon,Moderate,Travel,Light Layers
18.3,18.8,63,26.0,0.2,38,3.0,Windy,Spring,Night,Moderate,Outdoor,Light Layers
10.0,8.1,90,23.4,1.7,74,0,Snowy,Winter,Evening,Moderate,Outdoor,Heavy Winter
29.3,29.6,56,13.6,0.8,32,4.7,Cloudy,Summer,Night,Low,Office,Warm Weather
33.9,32.9,73,1.7,0.3,31,6.2,Cloudy,Summer,Night,Low,Office,Hot Weather
33.1,32.8,39,1.2,0.2,36,2.6,Cloudy,Autumn,Morning,Low,Travel,Hot Weather
38.7,40.2,76,14.2,3.9,91,5.8,Rainy,Summer,Morning,Moderate,College,Hot Weather
26.4,25.9,66,13.1,0.0,17,3.4,Partly Cloudy,Autumn,Morning,Moderate,College,Warm Weather
0.6,-0.5,65,17.9,0.6,64,0,Cloudy,Winter,Morning,Moderate,Office,Heavy Winter
9.3,9.0,83,14.9,1.8,79,0.4,Rainy,Winter,Evening,Low,Travel,Cozy Layers
29.0,29.1,52,21.9,1.5,19,4.9,Cloudy,Summer,Morning,High,College,Warm Weather
19.9,21.0,41,20.9,0,30,0.7,Windy,Winter,Afternoon,Low,Outdoor,Light Layers
7.6,7.3,44,10.2,0.2,1,4.8,Partly Cloudy,Spring,Afternoon,Moderate,College,Cozy Layers
23.8,23.2,82,20.1,6.5,69,2.9,Rainy,Autumn,Morning,Moderate,College,Warm Weather
24.4,23.6,78,19.3,7.6,84,2.5,Rainy,Autumn,Afternoon,Low,Outdoor,Warm Weather
39.4,38.6,76,29.4,4.6,86,7.2,Rainy,Summer,Evening,Moderate,Travel,Hot Weather
